charityID,directorID,fiscalYearEnd,versionID,directorNum,directorLastName,directorFirstName,directorInitial,directorPosition,directorAtArmsLength,directorAppointedDate,directorCeasedDate
796969301RR0001,32553,2023-05-31,26,10,Borch,Garnet,,Director,Y,2021-05-31,2023-06-12
759598741RR0001,32554,,,,,,,,,,
849479738RR0001,32555,2023-10-18,26,1,JOHNSTON,ELIZABETH,,TREASURER,Y,2011-10-19,
849479738RR0001,32556,2023-10-18,26,2,WOODWARD,DORRANCE,,CHAIR,Y,2018-11-01,
849479738RR0001,32557,2023-10-18,26,3,SHEEHAN,LINDA,,DIRECTOR,Y,2018-11-01,
849479738RR0001,32558,2023-10-18,26,4,CLINTON,THERESA,,DIRECTOR,Y,2020-11-15,
849479738RR0001,32559,2023-10-18,26,5,HEWSON,MELANIE,,DIRECTOR,Y,2021-11-25,
849479738RR0001,32560,2023-10-18,26,6,RAE,CARYN LYNN,,DIRECTOR,Y,2022-11-24,
859134306RR0001,32561,2023-03-31,26,1,ELRIDGE,PERRY,D,CHAIR,Y,2021-04-01,
859134306RR0001,32562,2023-03-31,26,2,CHAISSON,ROLAND,D,PAST CHAIR,Y,2021-04-01,
859134306RR0001,32563,2023-03-31,26,3,COTTON,ALICE,C,BOARD MEMBER,Y,2021-04-01,2022-08-31
859134306RR0001,32564,2023-03-31,26,4,HIGHAM,PETER,A,TREASURER,Y,2021-04-01,
859134306RR0001,32565,2023-03-31,26,5,CLAYTON,BARBARA,R,VICE CHAIR,Y,2021-04-01,
859134306RR0001,32566,2023-03-31,26,6,MILLER,ETHAN,R,BOARD DIRECTOR (STDT REP),Y,2021-04-01,2022-05-31
859134306RR0001,32567,2023-03-31,26,7,VELLA DICKSON,MARIANNE,,BOARD DIRECTOR,Y,2021-04-01,2022-08-31
859134306RR0001,32568,2023-03-31,26,8,MELENFANT EDGETT,SIMONE,,DORCHESTER REP,Y,2021-04-01,
859134306RR0001,32569,2023-03-31,26,9,COOKE,CAROL,J,SECRETARY,Y,2021-04-01,
859134306RR0001,32570,2023-03-31,26,10,MARLIN,AMANDA,J,EXECUTIVE DIRECTOR,Y,2021-04-01,
859134306RR0001,32571,2023-03-31,26,11,PREMIER,CATHERINE,M,BOARD DIRECTOR,Y,2021-09-01,2022-08-31
859134306RR0001,32572,2023-03-31,26,12,DUTTA,KAL,,STUDENT REP,Y,2022-08-31,
859134306RR0001,32573,2023-03-31,26,13,LOGAN,WENDY,,SACKVILLE REP,Y,2022-08-31,
859134306RR0001,32574,2023-03-31,26,14,WATSON,LAURA,,SACKVILLE REP,Y,2022-08-31,
810236273RR0001,32575,2023-06-30,26,1,Schwichtenberg,Detmar,C,Director (Past chair 2011-2017,Y,2023-09-22,2025-09-25
810236273RR0001,32576,2023-06-30,26,2,Urban,David,J,Treasurer,Y,2022-09-29,2024-09-21
810236273RR0001,32577,2023-06-30,26,3,Toth,Christina,BK,Director,Y,2023-09-22,2025-09-25
810236273RR0001,32578,2023-06-30,26,4,Foy,Matt,P,Director (past chair 2017-2023,Y,2023-09-22,2025-09-25
810236273RR0001,32579,2023-06-30,26,5,Vissers,John,A,Director,Y,2022-09-29,2024-09-21
810236273RR0001,32580,2023-06-30,26,6,Clark,Bruce,,Director,Y,2022-09-29,2024-09-21
810236273RR0001,32581,2023-06-30,26,7,Hughes-Games,Geoff,A,Vice-Chair,Y,2023-09-22,2025-09-25
810236273RR0001,32582,2023-06-30,26,8,Soutar,Debora,L,Chair,Y,2022-09-29,2024-09-21
810236273RR0001,32583,2023-06-30,26,9,Drennan,Rachel,,Operations Manager,Y,2022-09-22,2025-09-25
810236273RR0001,32584,2023-06-30,26,10,Cox,Natashia,S,Program Director,Y,2023-09-22,2025-09-25
810236273RR0001,32585,2023-06-30,26,11,Sinclair,Maureen,P,Secretary,Y,2022-09-22,2025-09-25
875404063RR0001,32586,2023-05-31,26,1,ARCHER,PAUL,,ADMINISTRATEUR,Y,2013-11-14,
875404063RR0001,32587,2023-05-31,26,2,ATLAS,KENNETH,,ADMINISTRATEUR,Y,2017-11-09,
875404063RR0001,32588,2023-05-31,26,3,BLAIR,DAVID,,PRESIDENT,Y,2018-11-08,
875404063RR0001,32589,2023-05-31,26,4,VINCENT,GILLES,,ADMINISTRATEUR,Y,2022-11-24,
875404063RR0001,32590,2023-05-31,26,5,BROWN,NATALIE,,VICE PRESIDENTE,Y,2020-11-05,
875404063RR0001,32591,2023-05-31,26,6,CORRIVEAU,PAUL,,ADMINISTRATEUR,Y,2020-11-05,
875404063RR0001,32592,2023-05-31,26,7,DE BLOIS,SYLVIE,,ADMINISTRATEUR,Y,2018-11-08,
875404063RR0001,32593,2023-05-31,26,8,DINGLE,MONICA,,ADMINISTRATEUR,Y,2016-11-10,
875404063RR0001,32594,2023-05-31,26,9,NOUGARET,PHILIPPE,,SECRETAIRE-TRESORIER,Y,2022-11-24,
875404063RR0001,32595,2023-05-31,26,10,LEFAIVRE,MICHELE,,ADMINISTRATEUR,Y,2021-11-21,
875404063RR0001,32596,2023-05-31,26,11,MARAGHI,VIVIANE,,ADMINISTRATEUR,Y,2019-11-07,
875404063RR0001,32597,2023-05-31,26,12,MCADOO,MICHAEL,,ADMINISTRATEUR,Y,2017-11-09,
875404063RR0001,32598,2023-05-31,26,13,RONDEAU,ERIC,,ADMINISTRATEUR,Y,2014-11-13,
875404063RR0001,32599,2023-05-31,26,14,ROSE,MEGHAN,,ADMINISTRATEUR,Y,2019-11-07,
884111675RR0001,32600,2023-03-31,25,1,TAYLOR,KEN,,CHAIR,Y,2018-04-18,2023-01-17
884111675RR0001,32601,2023-03-31,25,2,CRESSWELL,DANNY,,CO-CHAIR,Y,2018-02-14,2023-02-13
884111675RR0001,32602,2023-03-31,25,3,TAYLOR,RANDY,,EXECUTIVE,Y,2019-10-24,2023-10-13
884111675RR0001,32603,2023-03-31,25,4,JONES,SEBASTIAN,,EXECUTIVE,Y,2019-10-24,2024-10-23
884111675RR0001,32604,2023-03-31,25,5,DAWSON-BEATTIE,MICHELLE,,TRUSTEE,Y,2018-02-01,2024-04-11
884111675RR0001,32605,2023-03-31,25,6,DENNIS,DICKSON,,TRUSTEE,Y,2013-02-14,2023-02-13
884111675RR0001,32606,2023-03-31,25,7,BURDEK,JOHN,,TRUSTEE,Y,2017-01-20,2024-03-18
884111675RR0001,32607,2023-03-31,25,8,DAWN,KISOUN,,TRUSTEE,Y,2019-10-24,2025-03-23
884111675RR0001,32608,2023-03-31,25,9,CHAMBERS,RON,,TRUSTEE,Y,2022-11-17,2027-11-16
884111675RR0001,32609,2023-03-31,25,10,BRADLEY,CHEYENNE,,TRUSTEE,Y,2020-10-01,2025-09-30
884111675RR0001,32610,2023-03-31,25,11,PATTERSON JR.,FRANKLIN,,TRUSTEE,Y,2019-10-24,2024-10-23
884111675RR0001,32611,2023-03-31,25,12,WARRINGTON,BLANCHE,,TRUSTEE,Y,2017-01-20,2025-04-11
138393608RR0001,32612,2023-03-31,26,1,POUDJA COUSINEAU,GABRIEL,,PRÉSIDENT,Y,2022-07-06,
138393608RR0001,32613,2023-03-31,26,2,DUBÉ,MARIE-MARTINE,,TRÉSORIÈRE,Y,2023-10-12,
138393608RR0001,32614,2023-03-31,26,3,GUITÉ,LOUIS-MARIE,,ADMINISTRATEUR,Y,2011-06-15,
126481530RR0001,32615,2023-03-31,26,1,Baird,Diana,,Director,Y,,
126481530RR0001,32616,2023-03-31,26,2,Button,Jennifer,,Director,Y,,
126481530RR0001,32617,2023-03-31,26,3,Byrne,Charlie,,Vice-chair,Y,,
126481530RR0001,32618,2023-03-31,26,4,Dalton,Heather,,Director,Y,,
126481530RR0001,32619,2023-03-31,26,5,Daraio,Joseph,,Director,Y,,
126481530RR0001,32620,2023-03-31,26,6,Hann,Ursula,,Director,Y,,
126481530RR0001,32621,2023-03-31,26,7,Korab,Jamie,,Director,Y,,
126481530RR0001,32622,2023-03-31,26,8,Korab,Stephanie,,Chair,Y,,
126481530RR0001,32623,2023-03-31,26,9,Seward,Marcus,,Director,Y,,
126481530RR0001,32624,2023-03-31,26,10,Smith,Greg,,Director,Y,,
864934617RR0001,32625,2023-06-30,26,1,Harrison-Vickars,Martha,,Chair,Y,2022-07-01,
864934617RR0001,32626,2023-06-30,26,2,Tim,Grant,,Secretary,Y,2021-07-01,
864934617RR0001,32627,2023-06-30,26,3,Baumann,John,,Treasurer,Y,2022-07-01,
864934617RR0001,32628,2023-06-30,26,4,Stephens,Andrea,,Director at large,Y,2022-09-29,
864934617RR0001,32629,2023-06-30,26,5,Keary,Anne,,Director at large,Y,2022-09-29,
864934617RR0001,32630,2023-06-30,26,6,Whyte,Brianne,,Director at large,Y,2022-09-29,
875209793RR0001,32631,2023-03-31,26,1,ANSEMS,CHANTALE,,CHARI,Y,2013-03-26,
875209793RR0001,32632,2023-03-31,26,2,PETRIE,IAN,,SECRETARY/TREASURER,Y,2013-03-26,
875209793RR0001,32633,2023-03-31,26,3,MILLAR,LAWRENCE,,VICE CHAIR,Y,2013-03-26,
875209793RR0001,32634,2023-03-31,26,4,CLAREY,JOHN,,DIRECTOR,Y,2017-04-01,
875209793RR0001,32635,2023-03-31,26,5,AQUILANI,JIM,,DIRECTOR,Y,2017-04-01,2021-01-26
875209793RR0001,32636,2023-03-31,26,6,JAMIESON,HEATHER,,DIRECTOR,Y,2017-04-01,
875209793RR0001,32637,2023-03-31,26,7,GREGORI,DAVID,,DIRECTOR,Y,2021-05-01,
811921501RR0001,32638,2023-06-30,26,1,Riddolls,Sandy,,Director & President,Y,2017-11-27,2022-11-15
811921501RR0001,32639,2023-06-30,26,2,Ward,Bernadette,,Director,Y,2017-11-27,2022-11-15
811921501RR0001,32640,2023-06-30,26,3,Allsop,Heather,,Director & Secretary,Y,2017-11-27,2023-01-09
811921501RR0001,32641,2023-06-30,26,4,Pereya,Pedro,,Director and Chair,Y,2017-11-27,
811921501RR0001,32642,2023-06-30,26,5,Kawall,Ken,,Secretary Treasurer,Y,2015-08-13,
811921501RR0001,32643,2023-06-30,26,6,Sheppard,Donna,,Director,Y,2022-11-15,
811921501RR0001,32644,2023-06-30,26,7,Gibbons,Annette,,Director,Y,2023-01-17,
881547491RR0001,32645,2023-06-30,26,1,DANSEREAU,YVES,,PRESIDENT,Y,2010-10-14,
881547491RR0001,32646,2023-06-30,26,2,HEARLE,GARY,,PAST-PRESIDENT,Y,2008-10-23,
881547491RR0001,32647,2023-06-30,26,3,FINKLEMAN,PAUL,,PAST-PRSIDENT,Y,2011-10-27,
881547491RR0001,32648,2023-06-30,26,4,KRAWCZYK,NICOLE,,TREASURER,Y,2020-11-17,
881547491RR0001,32649,2023-06-30,26,5,FARK,DAWN,,SECRETARY,Y,2020-11-17,
881547491RR0001,32650,2023-06-30,26,6,RYAN,SUSAN,,DIRECTOR AT LARGE,Y,2010-10-14,
881547491RR0001,32651,2023-06-30,26,7,Wallace,Matt,,Director at Large,Y,2019-09-16,
839116464RR0001,32652,2023-06-30,26,1,WASYLOWSKI,GARRY,,CHAIRPERSON,Y,2015-07-01,
839116464RR0001,32653,2023-06-30,26,2,HIEBERT,JAKE,,VICE CHAIR,Y,2022-12-01,
839116464RR0001,32654,2023-06-30,26,3,PYZIAK,SHANNON,,FINANCE CHAIR,Y,2021-07-01,
839116464RR0001,32655,2023-06-30,26,4,SHENDEREVICH,MIKE,,MEMBER AT LARGE,Y,2016-07-01,
839116464RR0001,32656,2023-06-30,26,5,SNURE,TED,,MEMBER AT LARGE,Y,2022-07-01,
839116464RR0001,32657,2023-06-30,26,6,BREMNER,JACK,,MEMBER AT LARGE,Y,2023-02-01,
839116464RR0001,32658,2023-06-30,26,7,ROSS,MARC,,MEMBER AT LARGE,Y,2003-07-01,
839116464RR0001,32659,2023-06-30,26,8,HOWATT,BILL,,MEMBER AT LARGE,Y,,
839116464RR0001,32660,2023-06-30,26,9,MCTAVISH,WALTER,,MEMBER AT LARGE,Y,2019-07-01,
839116464RR0001,32661,2023-06-30,26,10,ATCHISON,LLOYD,,MEMBER AT LARGE,Y,2005-07-01,
839116464RR0001,32662,2023-06-30,26,11,TOKAR,PETER,,MEMBER AT LARGE,Y,2023-08-01,
839116464RR0001,32663,2023-06-30,26,12,CRUISE,JACK,,MEMBER AT LARGE,Y,2022-07-01,
839116464RR0001,32664,2023-06-30,26,13,HARRIS,HARRY,,MEMBER AT LARGE,Y,2023-02-01,
839116464RR0001,32665,2023-06-30,26,14,DRAYSON,RAY,,MEMBER AT LARGE,Y,2021-07-01,
888741220RR0001,32666,2023-06-30,25,1,BIFFARD,DOUGLAS,,,Y,2010-07-01,
888741220RR0001,32667,2023-06-30,25,2,PRESTON,ALISA,S,PRESIDENT,Y,2020-11-26,
888741220RR0001,32668,2023-06-30,25,3,JOSEPHSON,KEN,,VICE-PRESIDENT,Y,2010-07-01,
888741220RR0001,32669,2023-06-30,25,4,FLETCHER,GARRY,,,Y,2014-07-01,
888741220RR0001,32670,2023-06-30,25,5,DANIEL,ANNE-MARIE,,,Y,2021-11-29,2023-02-02
888741220RR0001,32671,2023-06-30,25,6,FINN,PAULINE,,,Y,2018-11-21,
888741220RR0001,32672,2023-06-30,25,7,GEHRING,LUKAS,,TREASURER,Y,2020-11-26,
888741220RR0001,32673,2023-06-30,25,8,LLOYD,KATHERINE,E,SECRETARY,Y,2020-11-26,
888741220RR0001,32674,2023-06-30,25,9,FENNER,KATHLEEN,,,Y,2020-11-26,
854255882RR0001,32675,2023-06-30,26,1,LIEBERMAN,SUSAN,,CHAIR,Y,2014-09-19,
854255882RR0001,32676,2023-06-30,26,2,HUMMEL,MONTE,,VICE-CHAIR,Y,2007-10-05,
854255882RR0001,32677,2023-06-30,26,3,MENZI,ROBERT,,TREASURER,Y,2015-09-30,
854255882RR0001,32678,2023-06-30,26,4,JULIE,SPALLIN,,,Y,2023-12-06,
854255882RR0001,32679,2023-06-30,26,5,HUMPHRIES,MURRAY,,,Y,2018-10-25,
854255882RR0001,32680,2023-06-30,26,6,KENDALL,PETER,N,,Y,2020-04-06,
854255882RR0001,32681,2023-06-30,26,7,LASKIN,ARIA,,,Y,2021-05-18,
854255882RR0001,32682,2023-06-30,26,8,MONTALVO,JUANITA,,,Y,2002-11-21,
836727644RR0001,32683,2023-06-30,26,1,HACKMAN,ARLIN,,DIRECTOR,Y,2015-07-20,
836727644RR0001,32684,2023-06-30,26,2,EASTWOOD,FLORENCE,,DIRECTOR,Y,2016-11-03,
836727644RR0001,32685,2023-06-30,26,3,HARDESTY,TONI,,DIRECTOR,Y,2018-09-09,
836727644RR0001,32686,2023-06-30,26,4,CATHCART,CAROLINE,,VICE CHAIR,Y,2019-01-30,
836727644RR0001,32687,2023-06-30,26,5,SOVANI,ALIYA JASMINE,,DIRECTOR,Y,2019-04-01,
836727644RR0001,32688,2023-06-30,26,6,VAN AANHOUT,MICHAEL,,DIRECTOR,Y,2019-08-14,
836727644RR0001,32689,2023-06-30,26,7,JACOB,SASHA,,CHAIR,Y,2019-10-03,
836727644RR0001,32690,2023-06-30,26,8,MILLICAN,SUSAN,,DIRECTOR,Y,2020-02-28,
836727644RR0001,32691,2023-06-30,26,9,CONLIFFE,ALEXANDRA,,DIRECTOR,Y,2020-09-14,
836727644RR0001,32692,2023-06-30,26,10,RUSTERMIER,CATHY,,DIRECTOR,Y,2020-09-14,
836727644RR0001,32693,2023-06-30,26,11,LAVERDURE,BRITTANEE,,DIRECTOR,Y,2021-08-24,
836727644RR0001,32694,2023-06-30,26,12,MACQUARRIE,CATHERINE,,DIRECTOR,Y,2021-08-24,
836727644RR0001,32695,2023-06-30,26,13,VEGH,MICHAEL,,DIRECTOR,Y,2022-01-25,
836727644RR0001,32696,2023-06-30,26,14,CERVENKA,DEBBIE,,DIRECTOR,Y,2022-06-03,
836727644RR0001,32697,2023-06-30,26,15,MACMILLAN,KATHERINE,,DIRECTOR,Y,2022-08-09,
744122730RR0001,32698,2023-08-31,26,1,MORRIS,JANINE,,TREASURER,Y,,
744122730RR0001,32699,2023-08-31,26,2,ZERRATH,ANNE,,PRESIDENT,Y,,
744122730RR0001,32700,2023-08-31,26,3,CRAIG,CUTHBERTSON,,DIRECTOR,Y,,
744122730RR0001,32701,2023-08-31,26,4,BROWNLIE,MARK,,DIRECTOR OF COMMUNITY,Y,,
809488448RR0001,32702,2023-07-31,26,1,CHONG,MICHELE,CL,TREASURER,Y,2018-12-11,
809488448RR0001,32703,2023-07-31,26,2,BEATTIE,KRISTEN,N,DIRECTOR,Y,2018-07-17,
809488448RR0001,32704,2023-07-31,26,3,DANIEL,JESSICA,A,CHAIR,Y,2018-12-11,
809488448RR0001,32705,2023-07-31,26,4,EVANS,STEVEN,J,DIRECTOR,Y,2020-06-01,
809488448RR0001,32706,2023-07-31,26,5,BELTON,KATHLEEN,P,DIRECTOR,Y,2019-12-01,2022-12-14
809488448RR0001,32707,2023-07-31,26,6,SO,BRIAN,K,DIRECTOR,Y,2019-12-01,2022-12-14
809488448RR0001,32708,2023-07-31,26,7,KORTENAAR,JEAN-LUC,,SECRETARY,Y,2021-11-17,
809488448RR0001,32709,2023-07-31,26,8,YAREMCHUK,TEAGAN,,DIRECTOR,Y,2021-11-17,
809488448RR0001,32710,2023-07-31,26,9,DANIOW,JORDAN,,DIRECTOR,Y,2021-09-22,
809488448RR0001,32711,2023-07-31,26,10,JEAKINS,PAUL,,DIRECTOR,Y,2023-05-15,
777143876RR0001,32712,2023-07-31,26,1,ADAMSON,JULIA,E,CHAIR,Y,2019-10-08,
777143876RR0001,32713,2023-07-31,26,2,ADAMSON,ELIZABETH,,SECRETARY,N,2020-10-08,2023-07-01
777143876RR0001,32714,2023-07-31,26,3,ALLAN,VIVIAN,,BOARD MEMBER,Y,2021-03-26,2023-08-31
777143876RR0001,32715,2023-07-31,26,4,WHITE,ROBERT,,BOARD MEMBER,Y,2020-01-25,
777143876RR0001,32716,2023-07-31,26,5,DUTNALL,MARGARET,A,BOARD MEMBER,N,2020-10-08,2023-07-01
777143876RR0001,32717,2023-07-31,26,6,PETERS,JACE,,BOARD MEMBER,Y,2020-07-30,2021-04-30
777143876RR0001,32718,2023-07-31,26,7,PAULOW,LEE,,BOARD MEMBER,Y,2020-07-30,2021-05-08
777143876RR0001,32719,2023-07-31,26,8,GARZA,FERNANDO,,BOARD MEMBER,Y,2020-10-08,
777143876RR0001,32720,2023-07-31,26,9,JESSUP,CLIFF,,BOARD MEMBER,Y,2020-10-08,2020-12-30
777143876RR0001,32721,2023-07-31,26,10,BLYTHE,JOANNE,,BOARD MEMBER,Y,2019-10-08,2021-01-11
777143876RR0001,32722,2023-07-31,26,11,HANLEY,PAUL,,BOARD MEMBER,Y,2019-10-08,2020-08-25
777143876RR0001,32723,2023-07-31,26,12,Spilchuk,Jake,,Accountant,Y,2022-09-13,2023-07-27
777143876RR0001,32724,2023-07-31,26,13,Niu,Lei,,Board Member,Y,2022-06-28,
777143876RR0001,32725,2023-07-31,26,14,Wu,Ling,,Board Member,Y,2022-06-28,
861248821RR0001,32726,2023-06-30,26,1,PAISLEY,RICHARD,,DIRECTOR,Y,2012-04-01,
861248821RR0001,32727,2023-06-30,26,2,DUNN,PETER,,DIRECTOR,Y,2012-04-01,
861248821RR0001,32728,2023-06-30,26,3,WALKER,CRAIG,,DIRECTOR,Y,2018-07-01,
861248821RR0001,32729,2023-06-30,26,4,CURLIER,MAARIA,,DIRECTOR,Y,2018-07-01,
882577521RR0001,32730,2023-06-30,24,1,PRIEKSAITIS,WILLIAM,W,TREAS,Y,,
882577521RR0001,32731,2023-06-30,24,2,REIVE,BRADLEY,G,PRES,Y,,
882577521RR0001,32732,2023-06-30,24,3,LEYS,CHRIS,,DIR,Y,,
878511369RR0001,32733,2023-09-30,26,1,Casson,Yvonne,,Director at Large,N,2020-10-01,2024-09-30
878511369RR0001,32734,2023-09-30,26,2,Lyons,Wanda,,Membership Director,N,2020-10-01,2024-09-30
878511369RR0001,32735,2023-09-30,26,3,Mentiplay,Lauren,,Director at Large,N,2020-10-01,2024-09-30
878511369RR0001,32736,2023-09-30,26,4,Needham Moshurchak,Debra,,Treasurer,N,2020-10-01,2024-09-30
878511369RR0001,32737,2023-09-30,26,5,McFarland,Kathie,,President,N,2020-10-01,2024-09-30
878511369RR0001,32738,2023-09-30,26,6,Arndt,Susanne,,Vice President,N,2020-10-01,2024-09-30
878511369RR0001,32739,2023-09-30,26,7,Rathwell,Kim,,Director,N,2020-10-01,2024-09-30
878511369RR0001,32740,2023-09-30,26,8,Yaschuk,Yvonne,,Secretary,N,2022-10-01,2024-09-30
878511369RR0001,32741,2023-09-30,26,9,Hecker,Linda,,Social/Special Events,N,2022-10-01,2024-09-30
878511369RR0001,32742,2023-09-30,26,10,Vaisey,Jill,,Past President,N,2022-10-01,2023-09-30
878511369RR0001,32743,2023-09-30,26,11,Garner,Katharine,,Director at Large,N,2022-10-01,2024-09-30
865708564RR0001,32744,2023-03-31,25,1,BARNES,LISA,,DIRECTOR,Y,2022-04-01,2024-04-01
865708564RR0001,32745,2023-03-31,25,2,CROSS,JOSEPH,,DIRECTOR,Y,2022-04-01,2024-04-01
865708564RR0001,32746,2023-03-31,25,3,FLOER,JO ELLEN,,DIRECTOR,Y,2021-04-01,2023-04-01
865708564RR0001,32747,2023-03-31,25,4,HARRIS,RANDALL,,DIRECTOR,Y,2021-04-01,2023-04-01
865708564RR0001,32748,2023-03-31,25,5,MARRIOT,BRIAN,,DIRECTOR,Y,2022-04-01,2024-04-01
865708564RR0001,32749,2023-03-31,25,6,NICOLE,JIM,,DIRECTOR,Y,2021-04-01,2023-04-01
865708564RR0001,32750,2023-03-31,25,7,OICLE,DAN,,DIRECTOR,Y,2021-04-01,2023-04-01
865708564RR0001,32751,2023-03-31,25,8,OPAL,KATHLEEN,,DIRECTOR,Y,2021-04-01,2023-04-01
865708564RR0001,32752,2023-03-31,25,9,YOUNG,JOHN,,DIRECTOR,Y,2022-04-01,2023-04-01
865708564RR0001,32753,2023-03-31,25,10,HALEY,SANDRA,,DIRECTOR,Y,2022-04-01,2023-04-01
888055423RR0001,32754,2023-06-30,26,1,HAIGH,ANDREW,P,DIRECTOR,Y,2015-03-27,
888055423RR0001,32755,2023-06-30,26,2,PLATENIUS,JOHN,,DIRECTOR,Y,2015-03-27,
888055423RR0001,32756,2023-06-30,26,3,BUCKLAND,PETER,,DIRECTOR,Y,2015-03-27,
888055423RR0001,32757,2023-06-30,26,4,MARTIN,TARA,,DIRECTOR,Y,2016-10-13,
857503221RR0001,32758,2023-07-31,26,1,WESTMAN,MARJA DEJONG,,CHAIRPERSON,Y,2018-08-31,
857503221RR0001,32759,2023-07-31,26,2,COCHRAN,DOUGLAS,,TREASURER,Y,2018-08-31,
857503221RR0001,32760,2023-07-31,26,3,LIVINGSTON,BRUCE,,SECRETARY,Y,2018-08-31,2022-10-23
857503221RR0001,32761,2023-07-31,26,4,CAMP,JASON,,DIRECTOR,Y,2018-08-31,
857503221RR0001,32762,2023-07-31,26,5,CAMPBELL,DOUGLAS,,VICE CHAIRPERSON,Y,2020-10-18,
857503221RR0001,32763,2023-07-31,26,6,ELLIOTT,SARAH,,DIRECTOR,Y,2018-08-31,
857503221RR0001,32764,2023-07-31,26,7,MCELHANNEY,BILL,,DIRECTOR,Y,2018-08-31,
857503221RR0001,32765,2023-07-31,26,8,WHITE,DAN,,DIRECTOR,Y,2018-08-31,
857503221RR0001,32766,2023-07-31,26,9,BLACKMAN,HUGH,,DIRECTOR,Y,2020-10-18,
857503221RR0001,32767,2023-07-31,26,10,BONAR,MARK,,DIRECTOR,Y,2020-10-18,
857503221RR0001,32768,2023-07-31,26,11,CASSELMAN,ANNE,,DIRECTOR,Y,2020-10-18,
857503221RR0001,32769,2023-07-31,26,12,HILL,GRAHAM,,DIRECTOR,Y,2020-10-18,
857503221RR0001,32770,2023-07-31,26,13,Doolittle,Christina,,Secretary,Y,2022-10-23,
857503221RR0001,32771,2023-07-31,26,14,Livingston,Mika,,Director,Y,2022-10-23,
818085524RR0001,32772,2023-09-30,26,1,BOISVERT,ANDRÉANNE,,ADMINISTRATRICE,Y,2012-09-17,2023-06-28
818085524RR0001,32773,2023-09-30,26,2,BOUCHARD,KIM,,ADMINISTRATRICE,Y,2017-02-02,
818085524RR0001,32774,2023-09-30,26,3,DOUTRELOUX,ÉMILIE,,ADMINISTRATRICE,Y,2013-07-02,
818085524RR0001,32775,2023-09-30,26,4,LAPOINTE,BENOIT,,COORDONNATEUR,Y,2012-09-17,
818085524RR0001,32776,2023-09-30,26,5,LAROUCHE,MARIE-HELENE,,ADMINISTRATRICE,Y,2012-09-17,
119071553RR0001,32777,2023-09-30,26,1,BÉLAIR,ANNIE,L,DIRECTOR,Y,2007-01-09,
119071553RR0001,32778,2023-09-30,26,2,CERMAK,ROBERT,,DIRECTOR,Y,2018-01-09,2023-01-10
119071553RR0001,32779,2023-09-30,26,3,CLARKIN,OWEN,J,1ST VICE PRESIDENT,Y,2013-01-15,
119071553RR0001,32780,2023-09-30,26,4,FARNWORTH,EDWARD,R,DIRECTOR,Y,2016-03-21,
119071553RR0001,32781,2023-09-30,26,5,HESSIAN,CATHERINE,,MEMBER-AT-LARGE,Y,2018-01-09,
119071553RR0001,32782,2023-09-30,26,6,KITCHING,DIANE,Y,DIRECTOR,Y,2005-01-11,2023-01-10
119071553RR0001,32783,2023-09-30,26,7,LEPAGE,DIANE,L,PRESIDENT,Y,2016-03-21,
119071553RR0001,32784,2023-09-30,26,8,MACKENZIE,ANN,,TREASURER,Y,2006-01-10,
119071553RR0001,32785,2023-09-30,26,9,MOORE,ELIZABETH,,SECRETARY,Y,2019-01-08,
119071553RR0001,32786,2023-09-30,26,10,MUELLER,JAKOB,D,PRESIDENT,Y,2016-01-18,
119071553RR0001,32787,2023-09-30,26,11,NIWA,JANETTE,,DIRECTOR,Y,2021-01-12,
119071553RR0001,32788,2023-09-30,26,12,ROBERTSON,GORDON,E,DIRECTOR,Y,2016-03-21,
119071553RR0001,32789,2023-09-30,26,13,STEGER,HENRY,F,DIRECTOR,Y,2004-01-13,2022-03-31
119071553RR0001,32790,2023-09-30,26,14,YOUNG,KENNETH,A,DIRECTOR,Y,2018-01-09,
119071553RR0001,32791,2023-09-30,26,15,ZURBRIGG,ELEANOR,J,DIRECTOR,Y,2005-01-11,
119071553RR0001,32792,2023-09-30,26,16,KEITH,KERRI,L,DIRECTOR,Y,2022-01-11,
119071553RR0001,32793,2023-09-30,26,17,DUNNETT,DEREK E,,DIRECTOR,Y,2023-01-10,
119071553RR0001,32794,2023-09-30,26,18,MCATEER,MORGAN,,DIRECTOR,Y,2023-01-10,
870393378RR0001,32795,2023-12-31,27,1,PETROSKY,DAVID,P,PRESIDENT,N,2023-08-12,
870393378RR0001,32796,2023-12-31,27,2,HAINES,MALCOLM,R,VICE-PRESIDENT,N,2023-08-12,
870393378RR0001,32797,2023-12-31,27,3,PETROSKY,ALEXA,J,TREASURER,N,2023-08-12,
870393378RR0001,32798,2023-12-31,27,4,HIEWKA,JUSTIN,K,DIRECTOR,N,2023-08-12,
870393378RR0001,32799,2023-12-31,27,5,PARSONS,BRENDA,,DIRECTOR,N,2023-08-12,
876633074RR0001,32800,2023-10-31,26,1,LINDSAY,JOHN,R,PRESIDENT,N,1990-09-10,
876633074RR0001,32801,2023-10-31,26,2,LAFLAMME,VALLY,S,SECRETARY,Y,2021-04-10,
876633074RR0001,32802,2023-10-31,26,3,GAUL,JOHN,,TREASURER,Y,2021-04-10,
876633074RR0001,32803,2023-10-31,26,4,GIBBONS,GENEVIEVE,M,DIRECTOR,Y,2021-04-10,
876633074RR0001,32804,2023-10-31,26,5,CARTIER,LINDA,,DIRECTOR,N,,
